"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene2945",278,325,301,461,326,325,382,357,298,276,463,375,328,354,313,420,423,425,341,346,356,289,346,386,424,302,371,425,457,510,397,528,476,518,368,454,520,477,508,529,379,468,669,437,514,436,576,442,612,456,503,441,389,449,456,484,459,464,323,434,429,341,543,415,503,383,329,324,457,548,529,414,501,436,453,426,505,521,429,473,277,388,575,362,417,392,452,402,436,525,272,446,334,303,396,329
"gene10300",114,63,112,165,79,89,139,109,105,68,130,97,92,116,126,109,97,80,99,95,81,92,86,75,135,101,131,160,141,178,134,81,139,156,128,158,187,134,113,178,108,147,173,184,159,200,195,165,149,144,148,120,136,164,123,138,156,144,91,177,177,124,182,133,134,105,156,152,134,190,122,108,59,139,109,132,143,190,92,160,128,125,157,94,130,141,154,116,166,101,114,186,145,91,123,146
"gene4414",477,251,372,692,462,402,425,413,400,414,449,420,463,419,512,493,436,490,583,522,398,345,415,483,573,526,648,402,591,616,572,475,575,457,501,711,622,577,578,859,526,644,958,567,777,611,695,652,643,616,723,541,702,642,601,647,577,626,396,747,558,532,604,493,752,556,566,602,686,623,486,556,484,662,518,673,695,701,419,634,460,576,690,541,500,585,614,552,713,658,336,547,566,412,393,499
"gene10541",252,227,288,399,250,229,253,195,306,229,377,255,246,341,285,336,322,388,292,318,235,215,284,321,362,246,294,252,378,508,382,383,392,258,340,321,417,413,377,461,276,408,508,395,427,380,439,391,368,314,440,273,356,403,317,342,261,381,218,380,348,345,326,395,496,370,336,263,370,374,317,344,333,314,311,356,409,419,385,370,290,326,343,347,344,342,412,421,375,401,218,462,338,255,258,269
"gene2336",482,278,358,559,451,273,454,477,373,212,524,393,440,599,322,353,379,474,393,370,326,342,338,425,764,434,652,306,667,576,612,670,595,548,746,713,696,436,622,538,544,632,715,720,722,668,700,609,692,495,420,346,385,479,405,636,504,591,420,666,637,564,608,397,529,649,510,619,734,635,330,518,618,510,461,685,558,568,809,302,325,464,546,508,359,368,644,521,580,521,451,554,588,307,325,379
"gene10548",7,8,2,25,6,18,4,14,0,9,11,13,7,5,26,7,0,13,18,37,19,9,9,6,13,17,7,14,14,23,12,13,9,22,7,12,10,16,11,22,46,24,10,13,11,24,12,15,11,6,11,2,6,12,14,20,10,5,8,15,20,10,20,19,24,23,17,6,8,11,11,27,22,22,13,27,33,29,7,36,16,30,17,22,16,13,7,22,11,23,13,35,4,12,23,12
"gene4715",0,0,0,4,0,0,2,3,2,0,0,2,0,2,0,1,0,0,2,6,0,0,1,0,4,2,0,1,0,3,0,0,2,2,1,4,4,4,0,0,2,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,5,0,2,6,2,0,3,3,0,3,0,0,0,2,0,3,0,0,1,0,0,2,0,3,1,0,0,0,2
"gene9424",208,172,236,255,208,208,251,142,191,149,236,199,157,277,273,270,172,246,151,276,264,137,183,233,242,215,283,207,165,272,253,351,299,254,196,241,318,234,327,350,202,242,393,245,295,242,349,295,357,146,285,328,269,355,307,345,196,364,204,285,213,244,316,295,508,289,239,228,295,332,256,246,334,248,259,256,267,287,259,308,148,249,284,193,232,321,307,240,224,228,156,262,252,178,273,180
"gene895",3254,3651,3473,4032,3242,2784,3245,2854,3549,3326,4301,3204,2762,2943,3726,3065,3341,4456,4268,3486,2945,2537,3447,3682,4025,3511,3890,3186,3597,4900,3447,4461,4073,3264,3130,4288,4502,4690,3787,5282,3643,4066,6400,4295,4880,4413,4564,4767,4630,3384,4772,3496,4562,4629,3462,3828,3282,3813,2711,4303,3615,3297,3949,3959,5338,3937,4300,3266,4452,4253,3437,3546,4161,4531,3493,4123,4997,4295,3893,3811,3347,3854,4377,5059,4106,3445,4168,4591,4102,4862,2408,4751,3896,2913,3460,3016
"gene523",104,73,130,194,102,128,127,104,96,120,200,117,94,142,130,157,119,152,118,146,123,73,119,149,139,130,174,139,133,192,165,165,185,200,148,218,223,196,211,243,142,153,270,185,220,183,224,197,220,119,217,154,213,263,166,185,192,201,166,228,214,158,226,173,195,123,161,135,235,214,213,176,193,230,158,183,181,205,199,185,127,154,160,206,162,155,223,144,168,169,140,219,183,161,121,146
"gene8377",370,529,428,541,423,363,434,362,458,339,534,484,458,446,395,397,428,464,442,478,381,362,477,489,585,464,483,484,478,617,590,551,551,555,450,520,639,600,485,847,653,524,817,537,644,567,607,678,597,441,515,447,618,595,479,578,438,523,343,570,354,515,579,482,733,526,536,402,634,597,503,465,527,560,488,665,754,575,596,664,392,554,507,591,590,570,611,526,595,646,342,607,569,308,403,380
"gene9033",68,191,164,190,83,231,106,243,89,68,21,99,42,68,132,109,40,138,49,54,30,103,47,98,50,82,85,499,132,137,117,118,130,199,142,133,57,289,167,263,460,66,66,60,76,98,108,182,105,137,123,234,234,193,81,133,205,123,819,55,184,121,171,176,232,171,115,218,186,101,193,150,358,193,138,90,110,120,170,132,157,277,140,132,160,212,179,91,78,152,412,56,107,106,140,49
"gene1154",664,591,599,900,706,558,633,596,595,519,887,584,600,656,772,594,630,804,811,636,497,418,651,671,821,560,755,760,897,950,789,707,828,619,724,1108,927,717,753,1154,752,813,1046,854,848,861,916,888,927,825,823,685,876,867,809,775,790,940,554,898,707,814,911,791,865,730,805,983,943,819,674,726,691,839,764,838,897,996,746,499,729,823,877,923,915,711,1046,927,669,721,440,924,787,689,713,662
"gene6477",255,135,244,283,249,206,251,243,202,178,143,190,275,206,229,234,217,208,201,192,112,181,204,254,205,160,327,301,253,213,268,212,215,199,258,312,243,228,258,298,239,265,326,260,273,340,318,337,238,288,206,233,226,229,223,152,295,359,279,331,271,283,306,254,342,223,251,310,295,242,225,249,194,202,201,251,261,262,185,177,211,235,254,190,280,216,273,260,280,211,236,287,308,159,221,193
"gene3598",142,137,177,280,206,148,252,159,192,112,177,186,155,217,149,243,221,219,147,231,149,177,187,194,136,189,263,192,132,283,174,274,230,270,222,150,202,323,287,130,262,237,265,289,252,209,320,188,289,157,198,221,312,336,263,253,132,301,186,283,204,152,195,278,288,171,273,228,191,316,225,163,250,236,139,205,304,175,254,142,208,296,298,252,248,211,283,229,268,273,159,196,269,182,191,145
"gene9214",131,251,155,213,137,143,189,135,175,167,149,179,161,142,182,194,184,248,195,166,145,144,193,181,197,191,221,233,241,317,217,189,201,226,248,281,251,268,232,316,218,226,273,249,268,265,302,319,247,187,261,303,239,268,217,268,256,287,202,289,242,231,233,296,323,187,230,273,257,261,219,246,246,292,188,247,254,244,260,266,173,256,266,234,235,190,261,248,282,313,225,269,226,178,229,202
"gene9087",1853,1521,2010,2567,1420,1536,2088,1678,1754,1411,1993,1834,1704,1703,1698,2037,1772,2146,2039,1814,1712,1684,1733,1784,2201,1795,2520,2130,2247,2669,2299,2723,2609,2942,1997,2517,3298,2900,3120,2830,2556,2417,3737,2656,2636,2670,2920,2893,3179,2107,3087,2189,2817,2809,2382,2787,2026,2532,2111,2348,2878,1629,2637,1946,2915,2086,1872,1767,2565,2443,2213,2025,2167,2692,2132,2478,2917,2482,2066,3230,1472,2275,2390,2214,2269,2033,2444,1764,2496,2389,1858,2707,2283,1461,1697,2153
"gene11151",1,1,1,1,0,1,0,1,1,1,0,0,3,0,10,0,0,10,0,0,4,8,7,2,1,5,11,6,0,3,0,0,0,4,0,0,2,0,1,0,0,0,28,15,0,14,8,0,24,0,1,0,1,0,0,0,7,0,9,14,7,0,0,0,8,10,0,0,0,1,0,0,18,0,11,0,0,0,0,1,1,6,1,0,18,18,17,9,0,15,10,8,0,0,0,2
"gene10582",841,592,736,1141,719,723,961,734,655,509,880,777,839,745,751,839,988,811,813,798,717,650,780,817,1039,817,1077,983,1095,1187,1100,1072,1292,1071,1042,1293,1360,1207,1098,1241,950,1303,1594,1256,1296,1193,1485,1109,1321,1023,1252,892,1236,1255,1163,1376,1212,1404,1101,1396,1329,834,1111,824,1255,935,1003,1088,1216,1342,1008,1038,864,1040,950,1344,1325,1168,1205,1224,711,994,1248,877,928,1009,1190,1098,1373,1048,852,1219,1093,761,841,977
"gene6012",1386,1397,1389,1848,1256,1051,1486,1106,1377,1196,1804,1487,1466,1372,1443,1471,1681,1694,1621,1294,1210,1025,1471,1612,1855,1438,1980,1288,1549,1846,1607,1866,1618,1560,1587,2060,2129,1885,1796,1989,1829,2027,2678,2001,2433,1818,2107,2117,2119,1698,2030,1572,1839,1974,1696,2102,1878,1779,1460,2118,2065,1358,1720,1566,2262,1719,1720,1502,2053,2136,1541,1630,1979,2063,1661,2416,2395,1800,2050,1897,1272,1804,2019,2237,1702,1542,2055,1848,2166,2464,1499,2494,1852,1423,1385,1566
"gene2491",227,406,211,308,457,374,265,401,399,511,658,357,320,237,461,155,257,675,440,209,183,254,308,415,489,259,358,560,359,465,434,354,232,195,231,521,228,462,269,653,552,297,580,508,426,399,440,662,228,258,403,452,531,506,328,272,366,259,378,403,223,301,347,440,534,358,440,365,402,714,441,403,449,472,267,382,596,391,278,299,232,331,412,657,333,237,357,521,370,477,272,456,399,434,429,278
"gene3047",1533,755,1201,2439,1354,1090,1796,1406,1249,836,1243,1321,1363,1746,1485,819,1561,1186,1251,1267,1236,1299,1456,1389,1636,1221,2122,1401,1813,1774,1933,1618,2013,1880,1925,2303,2528,1201,1534,1944,1498,2195,1909,2015,1888,2163,2086,1726,1873,1985,1677,1703,1782,1707,1448,1638,1949,2439,1839,2044,1899,1810,2057,1582,1777,1377,1766,1797,2198,1783,1496,1584,1405,1612,1568,1767,1608,2183,1491,1888,1450,2000,1770,1331,1623,1637,2200,1386,1882,1377,1262,1728,1723,1021,1034,1536
"gene1634",1241,947,1454,1568,1179,651,1124,845,1143,787,1501,1079,1006,1233,948,1109,1181,1496,1399,927,1009,814,1182,1211,1469,948,1587,452,1131,1399,1217,1411,1397,1106,1028,1503,1508,1123,1350,1168,844,1669,2106,1586,1723,1242,1467,1330,1580,1221,1351,963,1155,1224,1084,1625,886,1219,612,1339,1096,1332,1237,1105,1496,1486,1118,1222,1616,1227,772,1025,1291,1580,1272,1316,1154,1661,1397,958,1278,1127,1307,1410,1276,1380,1701,1475,1295,1533,775,1351,1029,911,932,953
"gene9092",1324,1732,1804,2001,1292,1513,1606,1322,1449,1264,1646,1445,1023,1605,1434,1539,1509,1818,1444,1375,1379,1127,1226,1497,1353,1351,1926,1578,1605,1952,1683,2092,1862,1969,1699,2062,2177,1879,2039,1870,1875,2016,2549,2046,2152,1903,2109,1922,1860,1662,1850,1571,1785,1917,1509,1963,1348,2020,1673,1737,1866,1582,1788,1549,2168,1885,1513,1704,2285,1815,1691,1528,1979,2034,1739,1805,2118,1966,1920,1929,1299,1831,2108,1798,1615,1814,2133,1882,1694,1961,1373,1786,1631,1278,1353,1452
"gene211",253,161,239,356,206,226,287,239,248,213,259,241,223,232,307,304,276,192,237,255,240,246,220,292,292,263,357,260,320,347,347,314,357,356,276,369,432,381,371,451,315,367,459,333,319,389,404,367,370,333,328,312,327,316,369,365,313,331,278,323,253,307,407,287,411,247,292,298,384,331,269,300,257,332,297,234,320,378,243,314,283,260,355,236,320,336,383,240,239,281,176,270,277,184,263,281
"gene10615",1132,709,1102,1415,925,398,937,607,784,639,1461,1011,1186,1009,799,1138,1363,984,1587,842,816,884,1452,1083,1588,1224,1454,562,1450,1820,1435,1415,1551,877,920,1355,1536,821,771,1319,731,1332,2244,1640,1889,1447,1426,1771,1887,1078,1003,600,993,1206,955,1624,1145,1596,388,2192,965,1190,1273,860,1023,1059,1069,1110,1480,1347,484,1259,696,1136,1341,1309,1400,1446,834,1339,847,1130,1724,1062,1180,1087,1388,1134,1761,1681,854,2274,1205,923,872,1057
"gene9870",21,11,11,31,20,37,23,16,27,16,21,9,17,6,37,17,21,22,10,11,14,11,30,29,16,23,43,19,15,20,40,14,23,7,34,30,43,21,35,16,22,20,37,15,36,19,25,25,17,31,21,17,15,27,22,27,18,34,29,30,18,30,32,16,18,27,10,13,17,40,5,33,70,20,37,27,23,24,23,23,21,13,37,12,16,22,22,14,27,15,29,29,13,37,17,20
"gene11103",0,2,1,0,2,0,0,1,1,0,0,0,2,2,3,2,1,2,0,1,5,2,0,2,7,1,2,2,0,1,0,0,1,4,0,2,0,2,0,2,1,0,2,0,0,1,0,3,2,0,3,2,0,0,5,3,1,5,7,2,1,5,2,5,3,3,2,0,2,1,1,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,2,0,0,0
"gene4732",230,207,252,327,284,365,173,313,260,345,301,228,216,164,286,188,266,295,449,358,120,122,343,186,180,273,346,528,319,357,500,369,317,401,385,398,350,416,319,387,491,327,607,430,316,275,353,425,255,237,300,235,447,355,282,513,310,391,733,311,377,257,247,337,430,287,370,206,377,388,368,325,451,302,502,461,773,508,484,208,229,205,380,342,272,238,396,350,354,464,318,332,238,247,248,171
"gene5997",727,658,842,1601,1006,1039,1100,1869,795,1125,959,1351,1436,507,1971,892,1643,1385,1172,1151,757,737,1450,1225,1010,1311,2119,3495,1652,1859,1856,1293,1803,1333,2045,3408,2277,3038,1123,2182,2389,2605,3266,2186,2483,2133,2091,2170,1691,1400,1907,1660,2488,2528,2328,2569,3041,1865,3163,2595,2425,1663,1650,1903,1916,1452,1853,1117,2313,2119,3055,2031,1772,2203,2543,3780,3463,2462,2359,1523,1326,2552,2483,2311,1889,1035,2523,2488,3763,2273,2105,2896,2488,1784,1183,1551
"gene6513",502,601,575,618,478,572,534,453,505,510,628,581,494,534,551,623,559,674,613,542,505,368,534,620,615,594,666,578,664,797,619,733,724,724,597,680,778,839,722,930,759,603,1160,867,865,791,974,864,834,562,787,641,755,731,690,764,685,696,561,787,603,541,810,586,1042,673,665,628,807,801,612,646,654,840,532,733,844,786,752,836,564,673,844,798,746,713,767,599,739,918,567,770,711,454,606,556
"gene4944",313,240,324,531,282,363,318,260,341,268,310,311,313,350,409,369,350,334,307,356,248,258,316,316,333,336,373,403,370,381,386,403,468,369,309,487,462,550,453,554,323,369,531,333,306,486,426,415,493,402,402,378,471,449,327,309,421,432,251,406,388,399,514,484,494,317,439,324,427,415,446,367,320,331,334,303,441,416,279,468,282,585,457,369,473,352,392,361,386,266,178,387,374,288,397,309
"gene1148",1127,1030,996,1291,1040,835,1110,919,1060,835,1324,984,928,1192,995,881,1090,1475,1196,942,861,809,875,1061,1295,908,1203,906,1133,1317,996,1480,1303,1103,904,1350,1344,1021,1284,1397,1083,1139,1813,1144,1376,1269,1486,1317,1428,1036,1224,954,1158,1290,1144,1137,860,1319,729,1137,954,1146,1235,1166,1589,1222,1070,1067,1335,1083,1059,912,1160,1235,1077,907,1134,1487,1059,936,1013,1116,1180,1372,1154,1219,1263,1263,1066,1190,616,1166,1083,798,972,888
"gene7350",54,69,68,100,47,27,41,67,44,32,76,48,48,76,43,46,49,61,64,40,37,37,30,55,48,34,63,59,50,62,54,62,61,47,48,72,47,39,51,65,63,58,110,49,65,37,60,73,54,40,66,46,64,57,33,48,64,78,75,41,63,50,58,80,85,50,54,58,72,66,55,56,54,58,58,47,66,48,49,43,58,70,70,61,49,50,75,55,45,65,32,59,49,44,40,54
"gene2479",195,449,543,318,98,50,229,0,222,213,41,72,58,163,228,26,131,269,145,113,115,83,88,120,114,112,2,4,2,121,0,0,136,15,1,0,14,37,233,0,0,2,300,0,5,12,6,2,174,3,204,44,58,5,7,6,2,21,0,4,0,18,63,377,191,8,3,208,6,0,88,19,5,11,2,0,7,14,11,0,109,4,9,2,4,152,4,0,4,10,0,68,3,0,71,6
"gene11200",96,3,90,33,57,16,28,8,23,17,2,15,17,0,9,2,5,11,39,11,3,9,10,16,4,10,76,2,22,42,15,33,56,21,10,62,9,69,84,181,0,25,8,3,33,0,2,4,9,7,6,7,0,11,3,6,4,10,2,8,9,1,6,1,3,7,10,22,17,1,9,0,0,1,6,5,9,35,7,3,4,11,4,2,2,2,12,3,7,6,4,9,4,3,5,13
