"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene9310",1846,823,1514,2400,1432,1436,1857,1668,1507,1028,1661,1518,1510,1742,1749,1560,1500,1490,1758,1588,1185,1395,1581,1544,1746,1401,2592,1898,2198,2085,2333,1913,2262,1828,2257,2631,2676,1550,1973,2426,1536,2769,2585,2351,2237,2579,2417,2182,2282,2085,2061,1820,2053,2082,1921,2080,2329,2690,2296,2348,2285,2201,2196,1690,2497,1593,2022,2220,2290,2133,2071,2052,1580,1957,2013,2254,2343,2609,1594,1694,1582,2024,2174,1436,1743,1737,2347,1886,2012,1558,1344,2201,2156,1496,1580,1751
"gene3712",683,735,684,798,748,715,752,610,733,639,698,683,608,605,762,664,863,721,892,759,734,493,663,723,793,811,707,679,619,908,938,989,793,810,680,982,955,937,841,1146,798,924,1192,898,1075,878,903,851,854,606,879,682,812,821,809,779,735,764,601,898,741,639,824,749,984,712,800,694,915,926,698,717,761,961,589,840,962,885,881,1027,749,838,809,823,743,782,760,845,943,1020,675,1000,843,511,679,596
"gene3119",73,110,125,74,128,268,126,657,182,299,267,223,94,312,306,320,302,344,187,125,247,70,228,113,117,209,564,1366,387,322,290,233,353,252,391,529,813,381,208,856,1190,924,639,506,488,515,334,821,381,122,401,339,430,347,121,645,466,629,900,490,1135,402,401,372,342,313,317,278,601,1162,754,515,1072,726,820,1353,1870,185,776,588,240,628,555,642,346,365,549,490,1105,904,1336,660,621,337,526,514
"gene4728",2,19,0,2,1,4,5,0,9,0,2,0,6,2,14,0,0,12,12,3,2,3,0,5,7,0,4,0,0,6,0,0,1,5,0,2,2,2,3,2,0,0,0,5,4,2,0,1,2,2,0,2,4,2,0,1,0,0,0,0,0,4,0,9,3,0,2,131,8,0,0,0,0,4,0,0,0,6,2,1,2,8,0,9,6,5,0,0,0,0,0,0,0,0,3,117
"gene4729",26,16,19,68,16,19,33,6,30,10,22,41,26,27,36,37,17,17,21,30,15,31,25,36,47,18,44,7,26,56,52,48,47,26,23,52,31,50,13,42,24,43,70,48,20,62,36,31,36,47,44,30,22,18,29,41,11,20,16,35,31,17,17,18,10,16,19,77,33,47,12,25,21,32,6,13,9,29,26,33,22,24,9,34,37,38,23,24,18,23,18,40,5,16,17,73
"gene10606",37,8,28,27,31,21,28,4,31,31,61,27,19,46,10,38,29,31,38,21,48,39,25,51,36,43,57,15,26,13,25,20,11,36,25,28,53,32,47,20,37,35,22,23,25,6,19,24,43,27,15,10,14,27,14,33,25,30,17,17,7,39,33,39,13,10,28,18,15,35,12,17,33,8,27,40,28,44,15,18,24,21,26,15,30,39,25,42,14,20,11,20,23,26,30,49
"gene4722",666,632,686,1087,1496,611,535,1098,505,1430,795,1046,1180,615,1090,228,790,1339,1138,707,238,581,703,1195,1159,766,737,1276,908,982,700,372,259,262,892,1290,283,340,397,776,1305,1031,1247,841,602,633,369,1260,463,513,935,623,912,1322,1000,989,1179,893,617,1143,485,778,568,1046,1331,537,1374,1045,1259,552,1411,1127,801,655,728,1406,1591,1105,888,122,530,773,929,1274,562,285,1057,1262,1138,922,687,1255,1105,1009,344,605
"gene3111",26,2,24,4,14,7,6,9,5,1,0,0,3,0,2,9,0,0,4,4,0,11,0,0,0,0,0,1,0,19,52,7,23,101,0,3,19,23,10,0,0,0,5,2,5,15,2,2,0,0,2,12,1,0,0,1,7,10,15,13,0,4,0,14,10,5,0,0,26,13,3,0,0,0,13,0,1,5,31,71,2,0,4,0,0,8,1,1,0,2,0,2,5,1,0,5
"gene4721",443,553,535,682,391,462,585,550,430,386,593,596,370,620,450,799,712,497,544,500,416,337,439,550,723,527,593,424,564,686,586,668,750,799,507,676,767,698,912,667,534,653,1058,560,839,621,898,637,794,490,639,499,636,718,565,796,651,605,350,584,494,530,573,582,722,679,467,450,622,569,616,471,582,637,582,425,587,713,606,775,535,535,568,590,562,584,776,578,492,637,280,595,631,416,438,347
"gene4726",125,221,132,57,113,112,96,137,149,91,54,85,113,67,210,82,51,217,241,79,57,79,66,135,91,145,59,157,109,202,181,132,88,175,76,115,119,396,149,230,319,100,147,107,302,185,168,213,63,145,201,145,168,149,214,91,97,131,129,236,103,120,118,210,280,161,209,98,219,155,135,68,147,119,99,80,217,110,128,282,101,286,172,265,137,129,122,210,56,173,61,112,105,193,155,113
"gene4727",32,56,34,78,58,36,39,22,37,61,33,30,37,50,23,101,29,35,39,79,53,76,73,54,69,86,36,37,51,77,39,81,65,43,21,65,79,69,67,67,33,32,86,71,72,96,44,37,62,16,31,9,33,33,20,47,27,38,14,46,15,48,19,64,34,20,35,77,55,26,16,25,52,47,28,15,20,86,31,38,17,31,18,55,59,54,31,21,18,35,16,56,12,33,28,36
"gene4724",95,83,142,67,137,154,116,197,92,127,170,126,121,117,111,68,136,134,148,120,89,91,128,85,114,136,163,215,148,183,187,121,211,135,95,200,139,185,163,284,179,156,337,148,210,181,140,199,143,105,216,242,195,269,144,123,228,116,174,221,168,185,161,192,334,124,201,152,190,272,285,178,176,160,147,161,294,241,145,111,110,163,188,157,164,190,116,207,111,168,121,121,156,179,189,126
"gene4725",591,750,866,596,1037,1158,839,1059,524,643,295,753,1106,620,711,429,849,657,277,747,560,706,615,410,341,699,562,1968,603,448,948,733,685,296,385,954,482,657,575,934,1177,648,1051,500,741,965,511,652,373,565,536,796,616,731,581,394,2040,412,1317,842,1178,497,684,965,789,422,967,884,546,772,1648,1313,570,377,471,1118,1603,645,517,401,472,1200,720,693,437,376,315,760,759,667,833,729,862,456,666,570
"gene3713",406,343,381,567,321,350,502,415,384,248,438,478,370,453,360,468,410,453,340,413,464,367,426,396,483,399,632,453,618,645,551,652,649,907,636,606,712,550,706,620,659,648,753,764,640,719,725,531,650,615,498,544,536,604,540,677,581,615,761,715,680,589,647,461,740,522,478,523,677,731,643,511,686,741,616,748,706,568,691,730,425,582,595,583,570,564,606,473,619,572,595,651,576,381,430,565
"gene10306",5,8,5,9,11,9,0,11,6,3,0,9,7,6,82,4,0,9,0,9,2,7,16,5,9,13,5,2,8,11,17,14,23,11,17,6,19,14,12,0,98,5,5,12,9,10,131,103,11,4,88,101,105,106,84,0,12,9,16,2,12,11,12,21,126,86,11,10,122,4,97,7,6,86,11,6,14,120,18,18,3,8,4,9,6,1,16,10,6,7,6,4,115,3,0,3
"gene10307",508,321,602,62,216,177,174,355,497,85,0,175,932,97,326,429,128,490,1674,177,0,292,145,269,767,332,710,859,492,1480,174,174,44,884,186,213,732,128,321,1016,649,383,597,186,299,707,123,524,143,73,393,2,359,0,0,127,167,403,173,451,23,210,452,536,598,270,0,0,0,720,388,261,341,127,118,20,215,224,75,756,307,145,475,399,327,207,143,435,106,74,48,131,221,0,2,180
"gene5573",311,490,335,401,258,325,430,332,401,265,461,351,279,375,411,438,464,403,426,343,335,257,379,364,506,418,512,342,540,537,419,580,455,692,488,527,645,586,630,643,459,475,739,490,574,480,565,504,591,414,527,435,505,549,456,515,408,513,386,499,458,399,492,366,626,424,486,406,517,480,485,386,556,577,425,427,462,640,493,569,351,482,474,484,466,471,462,392,411,530,326,486,484,390,381,458
"gene9684",6606,10049,15169,1294,2219,6268,2768,6661,9187,2755,3031,4471,7608,2152,7708,4705,2719,12952,18821,3111,3958,3524,2436,7306,8379,7397,7352,9362,8067,12431,4479,1630,1690,7239,2450,4428,13939,31947,12443,23187,17445,12879,10378,3913,9705,6449,1745,4484,3742,1610,15485,13340,9716,8112,17305,3879,2852,7193,3915,10935,13663,3492,7378,6600,9491,6326,3803,4364,7515,23276,7650,12380,9254,3290,7461,6998,16908,5002,2416,25999,2866,5167,7054,9213,8158,5864,4498,15797,6831,4674,3759,7142,9887,16373,12994,8815
"gene5574",2,6,0,0,0,5,3,16,0,3,5,0,0,1034,3,7,4,2,2,0,3,0,0,0,5,0,6,18,0,2,4,0,0,0,0,0,0,3,0,0,3,2,3,2,3,7,3,2,2,3,4,6,8,0,2,4,10,0,2,7,4,3,942,741,6,0,3,0,4,0,5,0,4,0,0,0,0,0,0,0,4,4,3,6,2,2,2,0,9,3,9,6,0,5,3,2
"gene5575",3,8,5,0,11,10,6,9,4,9,3,0,0,301,17,2,2,6,2,4,12,0,6,6,0,2,0,6,0,2,6,4,0,5,0,7,0,9,0,3,6,2,13,0,4,9,11,6,6,4,6,0,0,0,0,2,8,4,4,2,0,2,309,297,4,4,5,2,2,2,4,2,6,0,0,0,0,0,2,5,2,2,5,21,2,2,0,12,1,0,2,6,8,0,4,4
"gene10300",114,63,112,165,79,89,139,109,105,68,130,97,92,116,126,109,97,80,99,95,81,92,86,75,135,101,131,160,141,178,134,81,139,156,128,158,187,134,113,178,108,147,173,184,159,200,195,165,149,144,148,120,136,164,123,138,156,144,91,177,177,124,182,133,134,105,156,152,134,190,122,108,59,139,109,132,143,190,92,160,128,125,157,94,130,141,154,116,166,101,114,186,145,91,123,146
"gene5577",260,228,254,303,207,151,270,206,212,180,231,226,274,244,225,280,250,255,251,272,206,211,236,251,286,277,358,286,341,371,253,377,381,315,284,341,388,387,355,340,319,349,495,374,387,326,416,368,375,298,307,240,345,386,227,355,324,379,285,321,269,271,384,345,450,328,280,328,353,419,259,314,289,363,352,309,298,351,320,378,292,331,364,245,301,374,367,358,327,355,206,318,362,220,252,322
"gene11283",18,25,21,22,22,44,8,18,9,31,38,15,45,41,23,76,26,23,23,24,27,35,31,40,10,45,71,43,24,45,43,31,19,41,37,56,64,24,36,69,43,48,90,67,62,64,24,37,21,24,41,33,34,51,35,42,24,41,22,42,48,24,18,26,38,51,25,30,152,68,33,25,38,22,28,48,37,49,40,33,32,34,30,23,43,27,38,28,28,59,33,35,79,39,32,39
"gene3711",249,411,209,291,280,312,356,285,331,215,366,345,288,387,328,316,376,291,271,256,230,244,226,362,354,292,262,396,364,494,406,439,448,412,386,391,446,450,445,523,494,405,505,349,518,338,516,533,464,350,396,376,369,424,381,377,353,440,302,395,346,415,419,399,488,414,397,286,372,481,431,433,448,494,332,377,534,472,318,518,292,415,408,388,375,391,371,308,357,478,269,388,469,249,310,326
"gene11268",300,407,304,379,326,133,339,320,230,278,507,375,289,391,296,366,449,496,335,299,261,256,337,339,423,245,272,228,183,494,213,425,406,11,441,556,230,391,260,573,557,606,596,481,577,339,633,647,593,290,490,300,396,490,329,502,457,467,369,526,456,381,456,388,605,571,413,359,484,565,484,415,277,410,193,473,314,325,318,200,268,492,525,476,428,431,431,446,465,431,264,437,433,297,339,444
"gene11263",338,312,395,528,359,277,533,426,382,178,345,378,343,457,351,488,417,262,304,285,305,326,339,366,335,292,551,582,633,504,423,490,559,541,616,568,566,259,547,420,410,710,601,497,396,579,604,452,513,457,514,462,472,472,455,445,501,712,632,554,342,456,614,466,526,346,338,532,381,555,554,447,456,460,625,415,437,353,458,373,315,533,436,370,441,521,652,380,489,288,326,489,463,283,360,422
"gene11261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,2,0,6,0,0,0,0,0,1,7,0,0,0,0,0,12,0,4,0,0,0,5,0,0,9,0,0,0,2,0,32,3,0,0,0,0,0,0,3,0,3,0,0,0,19,0,0,0,0,0,18,5,0,0,7,2,0,0,0,3,3,0,0,0,0,0,0,1
"gene11265",13,102,37,94,2,6,250,740,18,7,52,95,23,22,60,2,139,19,11,42,37,140,175,147,111,125,29,76,157,6,9,11,8,4,66,3,9,228,39,6,15,22,56,99,29,131,16,7,293,30,16,14,21,27,17,28,75,277,96,47,7,62,59,38,166,181,150,154,30,8,9,45,119,12,40,22,24,91,24,11,124,46,39,51,179,209,325,179,28,12,126,8,10,43,30,49
"gene10243",21,35,15,56,43,48,48,26,29,37,33,26,45,55,48,30,52,71,15,64,37,24,30,30,57,32,30,34,45,58,66,62,34,10,27,41,85,49,13,28,15,37,65,58,54,82,22,52,9,34,36,31,40,28,38,34,36,36,27,29,26,7,27,16,28,26,23,36,39,17,38,55,25,47,42,46,24,31,37,27,37,22,20,11,18,13,48,31,21,46,41,48,30,10,23,29
"gene10242",525,312,786,976,832,588,654,559,500,275,435,516,585,610,580,599,476,716,276,508,466,547,455,534,571,445,541,408,479,416,446,613,447,477,518,809,793,519,551,447,499,460,642,590,719,787,540,388,613,496,485,367,403,386,422,403,520,523,503,456,472,441,570,400,413,492,336,541,470,380,544,413,469,480,475,478,408,442,565,455,340,575,492,340,385,337,515,317,454,452,388,589,492,308,469,456
"gene5459",1047,1399,1337,1620,898,870,1090,1167,1204,1051,1344,1457,1323,1173,1224,1499,1286,1610,1240,1067,1321,1186,1432,1263,1439,1158,1051,1096,815,1650,1240,1516,1017,1509,1246,1199,1665,1337,1037,1339,1222,1567,2365,1664,1755,1790,1802,1846,1385,1490,1654,1420,1695,1668,1338,1466,1341,1907,1138,1606,1607,1104,1141,1205,2068,1267,1171,1116,1185,1211,1470,1256,1460,1529,1704,1350,1516,1361,1184,1536,1114,1628,1817,1702,1564,1743,2161,1757,1626,1873,946,1834,1533,791,896,932
"gene5458",932,1650,1329,1333,1138,1151,1231,985,1203,1289,1160,1231,756,945,1258,1098,954,1565,1398,894,717,778,944,1131,1198,1184,1244,1610,1246,1608,1288,1295,1134,1160,997,1549,1138,1673,1421,1679,1612,1318,1873,1215,1609,1325,1370,1482,1167,1018,1377,1080,1369,1667,1050,1177,1208,1314,1309,1407,1051,1045,1322,1592,1683,1340,1587,1268,1442,1353,1448,1127,1604,1506,1326,1084,1725,1193,1235,1223,1249,1278,1198,1649,1268,1110,1326,1517,1239,1508,944,1370,1272,999,1193,916
"gene10247",209,125,209,377,219,252,234,169,142,201,110,181,192,221,215,223,164,125,127,147,151,186,153,210,259,281,314,360,190,214,284,172,231,212,260,376,310,367,317,459,301,233,251,267,232,381,215,267,264,271,158,281,213,211,179,127,398,275,251,305,285,260,335,391,337,230,362,313,246,170,224,460,160,104,134,221,241,318,122,272,188,436,197,159,255,104,233,239,212,89,176,176,378,152,137,209
"gene10246",2801,1139,1885,2417,1739,977,2957,1270,2263,919,1749,2164,2479,2648,1860,1503,1704,2701,1454,1387,1389,1562,2214,2128,2067,1226,3702,1112,2768,1877,2142,3327,2434,1548,2269,2490,2106,1485,2177,2423,2453,2927,2192,2355,2506,2874,2520,2287,1706,1874,1719,1670,1687,2111,1563,1780,1311,2996,2030,2527,2045,2027,3328,1196,2543,1795,1856,2693,2125,2257,1702,1856,2145,2473,1898,2390,2129,2080,2209,1026,1280,1643,2415,1615,1362,1460,2660,1260,1842,1705,1651,2869,2621,1445,2491,2004
"gene10245",733,785,364,1244,511,416,1438,575,691,400,837,875,953,964,620,678,945,946,355,933,934,739,841,873,778,998,1635,509,1116,1013,1387,1633,1282,1157,1249,1253,1144,575,1398,1110,895,1068,1055,1033,1133,979,995,944,1167,1089,976,970,1069,1042,814,925,1083,1217,803,1501,690,951,1100,607,962,884,811,780,1406,1061,497,826,1239,871,615,795,966,1140,710,894,575,742,969,1315,643,672,1269,507,903,626,722,1118,949,743,691,1275
"gene10244",384,147,147,375,72,127,384,427,355,108,294,137,316,145,353,282,181,315,179,306,444,334,415,319,840,346,889,381,651,722,490,702,994,443,275,572,435,187,668,509,662,615,356,548,218,880,1006,400,895,574,500,531,419,838,368,558,280,406,67,1139,455,553,561,791,959,460,660,407,467,781,606,615,520,693,454,453,1047,471,761,1102,570,1069,984,347,779,99,433,495,729,447,104,918,733,80,983,389
"gene5453",85,98,93,139,112,65,131,53,132,88,100,127,104,85,124,57,96,117,82,78,47,74,85,102,119,111,121,60,123,89,86,216,162,116,78,113,104,109,200,122,60,138,146,174,73,142,122,110,85,116,109,161,149,117,98,91,60,76,66,147,80,140,237,103,160,114,105,197,147,109,201,91,136,138,44,114,78,121,183,84,88,103,134,66,143,103,122,106,69,122,62,105,88,83,199,116
"gene5452",4218,4526,4383,5695,4396,2676,4555,3808,4162,2299,5267,4193,3987,4680,3490,2555,4876,5680,4191,3335,2601,3104,3568,3857,5448,2643,4890,2122,4811,5088,4793,5911,5071,3492,3902,5804,4590,2898,4235,4308,3895,6624,7716,5726,5999,4797,4367,4229,4652,4033,4983,3466,4296,4761,4058,5476,3548,5650,3237,4767,4440,3843,5213,2725,5503,5140,3878,4420,5873,4593,3359,3799,5400,5393,3974,6034,4804,5034,6835,1790,3379,3626,5315,4789,3380,4746,6603,4464,5310,5612,3248,4631,3497,3454,4134,3834
"gene10249",859,766,1024,1178,899,719,885,792,919,766,878,916,717,983,1131,925,890,1262,1067,911,812,729,915,1045,1077,1098,1181,1008,1130,1211,1085,1259,1172,1091,826,1264,1375,1417,1292,1477,1049,1232,1773,1236,1463,1195,1242,1361,1384,986,1307,1063,1452,1263,1119,1113,987,1246,778,1349,955,1030,1183,1065,1358,1168,1100,1048,1373,1048,1242,952,966,1097,1118,1000,1153,1352,1071,1078,980,1125,1364,1154,1158,1053,1134,1397,1036,979,616,1282,1288,828,939,930
"gene5457",485,472,602,613,368,436,519,516,402,554,470,518,458,415,605,444,347,615,629,408,357,341,380,568,463,466,583,729,619,685,635,621,578,684,362,744,743,921,602,942,939,856,855,564,649,583,644,666,566,408,684,583,625,560,662,524,545,848,712,672,690,447,535,533,723,444,507,506,480,850,613,546,708,479,424,474,809,446,391,912,408,598,559,528,550,533,682,571,647,597,490,633,568,423,547,492
"gene5456",4189,11122,14107,9744,4981,8226,3832,7250,6210,10784,2907,6015,2382,7658,6163,3886,1859,7241,5209,3077,1188,5040,2011,5499,3885,10251,3941,12911,5168,4565,4000,4420,3081,5392,3107,4552,1207,10306,10336,9594,7213,1873,3808,1917,2788,2991,4252,6941,3153,3733,4025,5315,5316,5382,3717,4084,6583,3191,9052,1883,2985,5169,5499,6070,8912,10915,5022,7556,6031,3847,6411,5536,9701,7064,3552,1879,4828,4420,3226,4105,5512,10636,5084,7086,6308,5807,4069,3670,1609,4805,4794,2272,2992,3285,3767,1297
"gene5455",530,2218,2299,1118,878,1776,719,1208,827,1365,359,927,202,541,984,396,230,979,601,389,192,685,297,904,561,1453,556,1772,810,802,519,620,643,1003,400,634,120,1378,1379,1970,1066,277,521,234,379,298,448,969,440,750,451,852,876,677,571,563,711,292,1233,299,525,481,521,910,1410,1109,645,747,704,543,872,542,1491,1210,585,260,523,518,574,510,836,1099,721,915,991,1060,781,608,249,900,978,379,407,473,911,169
"gene5454",2068,2854,3033,3074,2953,2318,2119,2176,2538,2731,3975,2422,2168,2381,2607,2582,2696,3274,2992,2211,2095,2005,2571,2631,2879,2794,2613,2933,2196,3457,2680,2780,2163,2934,2413,3698,2928,3502,2366,3683,3557,3325,4385,2988,3782,2896,3541,4189,2905,2384,2655,2337,3098,3408,2463,3227,2879,3052,2647,3431,2223,2568,2797,3081,3952,2477,3195,2659,3002,2840,2984,2606,2968,3188,2710,3084,4367,3615,2945,2740,2206,3044,3347,3669,3108,2582,3344,3425,3191,3473,2173,3643,2869,2497,2476,2444
"gene582",54,40,36,52,42,51,30,29,29,47,12,31,24,32,43,19,34,45,35,30,15,18,40,51,51,21,25,47,29,37,33,53,46,36,49,47,44,43,28,51,37,50,41,30,36,33,25,31,40,33,48,55,56,58,34,28,54,55,42,61,23,48,26,49,38,42,32,19,45,49,51,50,45,35,33,33,35,62,33,18,27,38,56,50,29,34,33,38,53,20,20,36,55,24,21,22
"gene9373",1530,1657,1873,2262,1753,1563,1731,1410,1651,1632,2276,1857,1548,1648,1853,1862,2074,2094,2115,1839,1597,1246,1874,1857,2238,1958,1962,1571,1762,2470,1766,2064,2091,1960,1690,2220,2379,2450,2151,2319,2013,2178,3298,2471,2766,2168,2550,2528,2300,1792,2133,1718,2342,2401,1954,2144,1866,1845,1383,2407,1796,1839,2008,2022,2608,2053,1963,1743,2264,2097,2074,1971,2006,2262,1806,2096,2530,2326,2105,2362,1510,1959,2209,2209,2064,1944,2173,2328,2262,2357,1447,2573,2104,1576,1613,1625
"gene2036",2,2,2,0,0,4,4,5,3,2,3,3,4,2,3,4,0,7,2,2,2,0,1,3,0,7,3,2,0,3,4,3,2,4,2,3,4,2,3,0,4,2,7,2,3,6,4,3,4,5,2,4,0,0,3,2,0,3,3,0,8,3,5,3,2,2,4,0,2,3,0,0,4,3,3,4,0,4,3,6,3,3,0,3,0,5,11,2,5,4,3,7,2,2,0,0
"gene213",495,581,551,690,534,536,604,488,575,681,660,505,417,555,553,604,619,687,690,603,557,429,612,565,581,643,758,615,659,835,661,865,677,849,552,861,957,926,882,1025,660,649,1106,856,785,838,851,940,833,589,922,779,858,764,689,731,663,716,476,890,627,579,847,657,986,610,767,680,777,782,669,606,783,741,503,629,785,766,719,916,497,747,717,844,736,683,710,665,631,722,516,757,630,600,670,507
"gene212",209,132,161,225,111,147,208,153,161,132,128,128,111,193,166,194,178,102,152,173,155,160,124,194,177,161,244,151,154,231,210,156,204,272,181,241,301,203,229,220,192,207,272,224,247,192,223,188,199,167,187,181,219,184,157,190,191,193,161,216,179,158,252,185,222,158,187,219,181,198,155,169,174,203,154,183,187,274,184,283,175,189,225,119,193,215,232,137,188,151,160,180,184,128,161,195
